112	142	88	207	174	136
174	135	195	114	220	83
190	144	138	189	21	26
72	139	178	172	78	169
145	110	145	163	110	111
147	170	140	112	162	29
127	107	175	60	192	186
162	46	200	180	202	87
118	164	30	100	139	145
209	172	158	118	132	69
191	173	31	32	70	156
100	28	194	217	91	38
108	189	202	212	147	183
121	54	76	77	139	182
212	155	116	207	92	30
163	114	60	184	146	112
131	151	131	184	88	217
30	57	189	151	71	103
185	135	73	183	57	180
132	38	138	83	212	30
103	168	200	130	58	38
108	82	86	105	182	149
38	88	190	102	120	43
85	26	137	189	41	81
134	37	141	135	85	69
128	188	220	199	99	96
186	98	141	20	22	144
192	46	102	49	30	88
44	120	177	121	194	125
199	23	102	86	77	23
28	39	211	167	182	193
213	184	107	171	34	41
187	195	114	119	65	49
22	84	100	52	200	153
83	105	179	213	29	132
127	63	145	182	189	63
190	80	29	187	102	71
37	174	219	208	29	27
61	60	152	30	85	143
102	66	137	39	216	219
129	214	64	168	179	25
91	68	166	215	159	142
106	98	37	87	37	77
55	81	194	143	34	44
43	175	51	125	86	50
110	63	175	133	149	120
21	163	76	91	192	171
119	168	94	122	181	116
220	148	58	112	66	79
49	29	51	23	127	152
101	142	116	184	187	61
80	183	109	63	182	32
101	35	60	178	140	195
29	25	109	96	31	84
61	145	35	181	172	143
49	154	147	107	219	133
197	148	59	95	88	126
59	176	63	147	170	118
149	75	207	137	106	183
181	70	147	133	189	139
161	64	108	199	98	153
120	54	171	61	60	205
50	175	81	178	195	121
192	77	173	188	178	107
33	187	101	80	78	24
211	69	139	177	200	137
108	31	186	187	185	147
61	66	198	132	26	44
32	153	141	102	215	84
44	193	56	91	27	158
28	41	74	123	144	202
101	118	80	34	171	20
200	68	65	207	218	38
42	131	75	139	41	67
52	29	178	168	36	96
53	136	97	201	30	128
155	33	214	112	196	149
58	145	211	22	46	152
68	131	105	31	40	128
22	30	220	109	169	87
47	83	214	148	175	220
200	151	109	121	82	30
25	220	128	97	125	138
29	197	124	164	85	65
196	21	180	146	101	212
80	90	215	100	167	161
39	63	139	203	52	186
172	145	144	217	217	195
170	87	102	102	217	158
96	83	165	137	57	83
152	174	135	91	214	80
73	76	33	61	107	105
200	53	80	47	66	60
152	205	182	52	210	189
135	148	176	100	182	213
105	52	184	84	205	191
105	150	181	51	202	106
215	55	124	81	145	143
175	164	27	89	218	70
178	129	109	113	197	160
58	167	103	202	211	166
163	23	184	105	138	111
89	195	172	91	211	74
168	91	161	136	54	161
104	143	36	136	62	109
156	93	69	135	191	108
45	151	196	55	166	151
166	200	205	183	147	100
129	195	206	196	198	130
191	37	86	38	26	170
50	176	46	191	122	28
63	114	136	50	31	50
185	220	213	168	59	129
126	212	193	81	169	214
130	206	79	150	20	165
129	71	29	55	50	69
133	52	152	53	88	90
60	204	128	83	55	26
84	145	137	169	93	145
62	217	42	101	156	23
28	199	31	87	137	143
60	167	21	98	121	185
21	127	158	208	210	195
53	45	150	188	204	94
210	194	41	201	101	207
89	143	25	183	113	151
24	180	122	217	110	164
112	170	150	132	64	103
171	214	82	92	92	195
91	104	196	177	67	140
175	29	44	58	102	185
120	217	140	182	45	135
161	210	56	183	181	212
168	57	121	165	116	168
56	34	43	196	198	209
166	35	78	70	181	111
142	48	140	26	202	203
110	178	58	22	110	111
194	179	44	70	192	71
124	95	104	38	94	100
173	83	181	117	88	71
140	51	156	185	60	73
22	48	38	157	153	99
68	114	183	104	63	65
121	89	193	219	105	86
93	70	163	133	213	220
197	174	51	191	45	138
70	177	41	170	145	213
202	197	40	169	185	62
150	50	73	164	218	205
118	80	102	214	121	195
31	48	62	59	204	169
21	32	57	185	33	87
181	71	183	42	43	32
206	66	197	64	174	111
108	76	179	197	134	172
183	178	120	191	163	185
75	167	85	193	204	69
87	105	31	115	121	211
43	74	147	186	120	72
91	117	161	216	55	28
150	216	51	159	161	42
50	138	207	191	57	151
71	86	150	165	193	130
90	161	53	202	32	214
131	101	218	137	95	64
85	117	196	103	213	205
104	107	205	220	158	185
191	203	204	33	208	69
94	90	201	195	155	91
120	51	219	114	66	186
54	82	115	126	77	48
125	111	68	154	61	203
29	97	177	25	65	98
98	60	37	90	63	41
206	219	114	51	179	107
92	108	207	132	51	41
140	132	35	140	204	89
127	217	116	196	28	96
131	207	126	73	74	155
41	164	194	171	175	159
166	167	145	199	71	150
96	154	189	108	212	150
105	146	143	105	62	104
59	110	157	39	180	119
168	196	64	62	205	59
74	84	153	177	49	174
88	85	95	199	61	177
162	129	137	57	190	200
23	218	25	213	121	173
61	182	81	171	42	112
94	216	219	148	80	79
218	23	168	36	70	163
133	45	27	167	164	94
147	34	47	49	217	117
61	160	102	33	192	24
64	157	126	128	29	168
86	68	29	78	210	152
153	173	49	45	30	180
133	184	140	201	183	213
157	47	32	156	21	128
179	20	211	92	75	82
51	165	127	112	215	91
218	49	69	118	214	43
72	123	133	203	139	48
155	52	182	30	197	186
113	137	158	21	175	198
53	53	104	168	125	190
55	171	211	46	145	148
87	131	98	170	27	213
99	139	122	71	157	128
178	200	47	114	60	92
125	191	188	194	39	205
47	155	167	212	41	72
59	70	179	173	179	101
183	173	220	208	130	100
172	94	166	133	116	188
85	161	119	150	24	77
99	39	41	143	105	94
216	184	42	91	204	195
113	170	151	44	197	215
154	170	168	133	93	195
86	183	113	21	184	215
187	135	112	97	171	119
60	86	62	191	61	37
127	58	54	51	216	86
20	67	103	84	153	209
117	208	187	45	85	141
156	192	102	105	156	141
195	163	27	208	78	25
217	187	209	31	85	63
210	214	159	109	47	32
33	51	183	33	198	39
93	166	183	220	103	187
77	188	184	208	83	178
121	77	192	130	101	73
50	210	133	35	202	110
26	151	71	208	177	38
76	119	46	68	99	121
25	206	119	91	122	49
170	78	154	112	112	28
49	116	33	181	134	62
191	142	34	49	81	191
33	219	137	217	125	59
135	85	39	56	36	21
194	176	169	186	185	167
134	104	180	66	53	56
25	42	36	74	88	215
51	53	78	87	45	86
164	89	35	138	147	137
214	116	153	65	35	135
94	34	21	182	70	84
48	66	96	158	54	135
157	114	27	49	73	73
85	204	155	150	189	169
188	171	190	203	144	161
128	99	115	205	59	83
165	66	209	156	203	181
131	106	47	76	186	126
149	51	91	110	28	51
61	204	165	129	34	24
31	165	161	35	49	80
71	210	139	144	26	57
54	205	142	184	151	93
143	185	146	214	112	99
127	94	161	87	59	160
176	20	168	33	176	184
175	122	21	48	56	124
34	32	142	146	105	157
106	109	135	44	50	25
176	126	133	99	147	81
67	27	163	172	106	128
59	59	88	33	107	202
51	137	46	40	169	123
63	162	38	176	135	183
31	173	157	217	37	69
211	209	122	189	100	117
120	36	168	67	197	212
79	124	75	30	139	104
214	64	59	75	20	32
218	46	147	136	217	41
112	158	182	75	175	170
216	183	148	84	219	131
83	171	27	128	219	165
84	123	206	90	218	65
78	123	111	20	210	202
24	101	196	83	118	118
36	169	152	186	88	180
142	207	170	192	101	133
76	114	204	179	177	70
89	51	189	119	63	57
94	95	54	100	51	206
184	174	73	70	86	108
163	102	113	118	145	176
102	93	69	145	189	39
122	212	180	66	174	30
21	143	197	216	156	46
181	57	130	153	158	20
67	138	68	114	68	106
169	69	186	170	133	95
186	210	155	163	43	84
80	46	118	213	152	34
52	193	62	74	34	113
150	195	192	25	122	162
198	189	210	158	156	78
216	212	38	88	81	125
84	110	154	67	83	132
89	198	41	65	195	100
78	214	201	120	170	79
160	200	75	202	63	182
184	46	156	166	90	72
84	31	124	183	209	68
106	70	177	51	186	167
165	162	41	194	152	131
159	216	79	75	120	61
195	155	106	173	95	85
147	111	143	81	96	90
150	106	46	95	220	212
155	61	25	105	186	65
101	22	61	177	48	165
75	180	75	64	55	59
96	208	182	157	108	30
140	118	95	63	133	139
210	21	152	23	165	144
201	200	205	97	32	61
138	38	198	173	172	70
20	45	37	168	27	208
173	45	168	198	131	94
196	160	172	49	100	102
124	168	46	96	131	70
150	24	35	182	43	168
162	127	160	212	157	165
34	42	160	134	83	146
86	34	169	73	100	169
189	49	120	172	130	171
35	136	34	192	124	183
148	21	213	28	86	161
162	53	65	67	189	154
59	168	85	174	122	129
129	52	104	167	192	67
61	124	180	23	175	205
69	83	20	211	186	171
80	29	33	176	202	105
56	202	51	41	184	182
90	181	186	45	121	168
45	49	24	38	52	57
201	202	179	95	196	101
134	139	36	216	196	108
88	179	62	48	121	207
138	199	182	201	124	213
93	145	79	89	201	77
96	70	141	28	134	86
159	166	118	41	45	53
207	138	41	130	131	64
122	174	148	107	83	137
29	154	33	81	197	109
126	164	97	98	126	212
206	102	136	34	47	175
90	184	83	144	84	197
158	205	31	36	86	133
68	202	50	200	106	70
219	218	63	67	98	72
174	59	188	197	73	199
45	193	68	32	41	106
160	21	78	108	186	27
66	156	75	190	41	156
77	90	127	129	118	179
64	145	108	133	137	167
126	184	71	64	58	165
64	63	25	105	45	220
88	33	203	20	85	169
211	60	129	142	33	47
197	202	189	53	81	129
148	81	212	85	97	66
69	128	110	196	200	20
195	213	136	95	46	70
180	194	30	131	49	162
141	54	88	71	64	29
209	203	50	191	200	131
79	162	69	147	175	20
208	202	119	188	113	154
113	159	168	49	145	21
75	102	73	36	98	148
104	107	102	158	211	91
174	100	94	74	163	157
113	213	68	24	74	32
141	104	200	131	177	67
71	169	186	54	89	23
215	136	83	213	28	213
165	126	23	194	79	175
47	167	56	153	194	154
76	119	89	127	160	148
112	67	149	118	93	193
175	149	87	181	27	169
152	151	37	194	119	134
79	187	210	59	108	75
185	36	105	162	97	201
166	80	35	69	209	207
197	180	85	46	73	147
186	81	192	28	179	209
86	147	152	37	160	189
141	25	202	185	114	148
75	36	213	84	59	157
147	213	91	188	122	51
24	114	169	54	118	91
139	106	33	42	38	91
155	94	57	59	81	197
151	185	127	129	146	208
166	73	160	147	59	67
55	39	114	106	48	43
112	220	128	119	76	96
160	103	124	62	47	203
174	153	56	118	70	110
83	91	93	142	36	31
174	50	136	135	73	166
91	98	204	89	165	114
100	203	121	111	21	66
161	128	77	202	107	185
24	151	66	114	220	171
61	82	101	97	88	49
33	140	180	141	158	47
136	112	210	103	208	32
58	190	43	124	25	125
40	190	57	180	92	106
65	50	51	216	126	96
52	97	117	100	103	58
128	63	104	73	193	140
187	89	128	127	105	195
70	134	93	81	184	164
34	160	57	159	162	100
186	112	82	134	51	93
130	171	39	119	203	202
209	117	96	90	136	51
122	176	106	99	33	150
122	133	144	96	116	157
30	58	218	61	186	88
211	161	126	142	40	45
188	200	25	214	104	44
98	138	36	155	62	220
92	200	205	30	115	42
190	205	90	61	219	78
141	143	52	193	168	209
69	82	145	189	105	146
56	44	154	168	207	40
144	120	71	40	102	211
151	177	31	150	38	62
201	57	220	22	181	119
171	95	201	175	144	40
141	140	87	95	213	119
22	86	82	40	149	160
63	200	78	72	155	49
76	200	95	37	89	84
137	70	119	54	180	164
26	39	138	95	43	190
99	155	43	206	173	60
217	179	107	173	113	162
138	35	154	20	47	156
155	29	167	66	143	175
151	220	208	174	161	214
109	211	216	142	145	176
196	52	141	166	111	35
175	147	161	134	217	149
176	45	180	218	178	112
213	44	58	169	26	212
37	94	88	146	196	124
96	194	32	121	140	144
67	104	131	111	162	70
173	22	51	124	218	195
156	159	56	70	99	190
59	90	38	158	29	87
27	72	68	168	186	114
80	64	192	121	54	95
42	92	144	138	52	30
102	206	180	89	183	183
176	168	130	103	121	184
21	106	103	121	79	145
97	77	24	55	39	73
25	76	101	163	104	206
156	32	187	190	51	25
86	211	220	185	148	36
203	109	94	31	167	117
133	30	100	91	66	197
199	196	97	147	61	160
215	105	92	157	94	36
183	107	158	94	187	22
182	53	66	200	220	50
97	69	205	55	111	54
178	79	182	183	115	49
21	79	185	36	102	39
114	193	131	106	156	139
169	197	178	203	25	199
49	84	116	73	103	74
51	106	52	206	70	195
46	108	173	128	162	151
212	54	131	183	150	80
29	61	106	175	166	38
104	69	160	198	23	189
54	220	153	169	178	69
33	207	146	60	172	41
28	164	43	95	194	21
33	147	164	173	191	36
88	38	142	96	21	160
128	31	122	200	112	109
178	187	70	182	120	60
29	61	114	147	45	103
73	208	167	111	37	98
166	22	37	76	193	188
176	196	154	65	173	174
181	89	140	186	131	190
179	100	73	187	105	115
216	28	168	80	163	199
202	180	73	183	101	130
61	135	188	104	155	36
74	144	40	105	205	195
148	20	170	57	83	139
143	136	29	149	103	36
74	132	23	131	193	111
136	62	150	122	47	207
62	184	195	45	132	63
51	106	38	90	201	182
216	207	155	171	114	118
190	126	75	167	107	154
152	161	188	91	219	54
151	156	93	83	192	63
155	137	209	39	216	208
79	109	107	109	146	169
150	152	55	197	72	106
103	204	171	175	183	34
149	180	91	191	139	190
117	158	102	119	104	48
168	92	25	111	88	204
30	163	119	212	100	199
173	102	70	179	93	156
64	45	124	152	105	104
185	58	195	218	137	134
23	35	206	105	181	23
132	162	181	212	204	118
135	135	195	130	168	54
121	143	132	64	75	76
87	170	158	57	211	193
22	171	210	93	142	58
121	204	111	63	194	166
111	49	116	171	32	34
69	198	36	217	215	106
174	28	48	76	195	47
84	193	46	63	36	60
31	207	96	62	123	180
34	173	135	105	99	210
91	142	141	108	139	192
23	91	26	122	158	79
56	199	55	185	80	219
20	67	103	206	70	100
23	25	73	165	49	133
201	89	203	77	115	174
23	218	117	142	160	201
94	131	143	59	144	50
40	163	182	77	29	208
112	165	36	90	175	210
220	141	94	130	38	56
48	79	121	34	28	96
53	118	27	123	89	91
86	194	37	132	128	55
177	103	196	128	203	214
131	139	51	126	66	35
188	21	175	68	141	86
177	151	79	150	114	54
39	25	130	219	56	195
203	162	91	166	185	69
215	140	207	164	73	75
149	165	95	185	165	36
217	21	196	196	46	38
50	116	193	200	118	113
67	134	164	207	182	120
215	199	137	202	72	73
129	89	186	163	159	123
187	208	217	200	196	75
92	107	23	174	153	90
202	63	72	104	121	185
101	59	201	105	134	196
190	108	38	86	175	86
78	54	220	99	129	92
35	212	163	71	180	49
74	33	87	53	200	201
125	205	68	136	60	219
174	28	185	116	189	95
145	65	183	129	219	123
214	191	191	85	104	52
48	99	52	128	23	128
185	187	59	83	105	176
157	51	137	219	187	153
212	24	65	55	210	155
119	188	60	120	166	155
101	23	183	82	124	87
86	74	41	97	170	154
186	219	74	25	181	111
203	27	190	202	144	63
95	31	131	133	100	112
62	128	30	193	105	98
203	97	195	133	142	107
183	112	122	183	38	147
218	60	73	133	199	139
105	79	184	166	152	170
166	54	107	128	92	208
40	149	172	37	175	20
89	56	35	157	82	66
123	106	202	179	151	27
111	61	84	199	196	108
52	136	119	115	54	75
31	89	187	54	146	51
121	209	195	139	97	92
68	108	138	75	138	60
137	154	135	109	59	173
126	125	143	143	33	21
67	161	195	24	26	209
28	89	198	73	134	90
217	43	155	171	218	70
191	56	127	52	152	162
72	20	162	40	29	117
32	220	133	42	84	89
160	63	181	214	137	79
212	47	106	118	83	219
83	188	123	80	23	48
136	176	195	86	175	159
82	82	163	212	22	99
133	209	158	199	171	138
86	89	150	65	169	79
199	132	26	83	60	126
181	181	46	146	131	156
137	114	189	60	118	24
62	72	60	166	175	62
194	145	127	26	52	182
108	129	138	72	138	59
181	166	136	150	149	23
152	22	211	51	191	152
89	67	122	113	59	131
107	79	21	215	118	50
181	192	23	78	159	164
166	129	69	204	108	202
75	26	219	54	54	41
187	162	55	220	102	90
201	84	38	207	186	203
157	69	118	220	209	119
59	123	195	51	204	200
104	143	127	148	115	193
201	50	220	165	145	202
217	62	74	193	103	97
109	218	62	85	77	204
185	28	94	195	190	122
138	24	126	78	215	122
220	53	84	173	39	135
207	193	53	71	43	181
204	206	173	101	139	83
100	216	136	108	127	180
150	207	130	215	198	93
72	185	67	196	87	181
94	68	165	35	214	145
95	95	182	74	137	157
145	80	20	215	27	58
25	48	205	174	145	63
141	213	127	132	58	142
138	105	180	108	171	117
170	108	179	21	21	127
187	219	155	143	212	174
128	131	121	43	117	130
21	93	191	71	20	171
203	97	44	86	100	27
192	193	142	145	188	190
155	95	177	124	151	189
120	141	150	134	100	190
94	151	147	52	84	51
83	194	175	61	211	35
88	212	198	27	54	59
145	33	89	105	89	119
112	107	193	51	37	63
141	201	55	62	160	190
154	109	198	94	87	156
55	180	81	67	129	104
180	169	131	105	81	99
154	115	220	156	102	75
75	74	125	62	52	77
205	127	137	125	20	35
154	195	23	189	125	155
219	105	167	73	199	128
38	182	123	111	118	47
78	110	210	123	96	136
54	124	36	106	159	77
146	123	118	65	183	156
92	136	129	197	142	181
162	24	165	131	183	205
117	39	118	180	196	53
99	68	85	168	118	210
151	200	117	117	48	203
107	147	207	95	124	106
107	51	74	217	181	204
134	170	114	77	28	107
162	74	61	41	163	216
74	60	218	67	212	112
117	154	93	146	65	205
105	35	211	132	104	83
92	25	37	53	33	37
29	37	38	101	153	115
92	48	216	145	147	203
180	64	87	66	190	179
62	61	66	127	80	154
69	97	113	134	185	92
27	71	123	95	162	74
95	220	159	156	215	35
123	165	65	126	212	179
209	91	127	171	209	151
30	114	169	31	126	96
73	75	115	27	116	123
148	168	209	171	83	148
91	185	129	81	112	168
158	145	117	80	179	104
145	102	175	191	211	196
121	138	49	165	165	122
35	189	37	205	97	33
84	127	59	64	123	82
209	43	119	159	95	184
212	141	24	23	115	78
49	40	70	175	203	110
201	46	190	59	94	22
69	37	112	64	154	192
130	23	210	179	52	121
78	24	189	57	181	54
216	49	126	75	194	207
130	105	186	189	136	201
108	196	81	139	174	125
166	56	40	186	80	20
205	71	44	82	74	82
133	189	34	23	204	194
220	22	27	48	30	161
190	88	62	84	190	185
181	29	73	68	188	54
150	133	134	100	212	114
213	88	168	209	34	163
193	116	28	210	85	24
218	35	72	68	211	74
137	63	100	54	204	130
218	84	150	58	98	44
200	134	124	145	62	216
137	156	142	158	219	94
174	94	124	66	91	119
47	85	186	142	208	146
66	194	77	193	128	75
215	67	213	135	82	110
158	107	43	88	208	153
211	160	107	138	20	186
28	36	88	23	121	108
166	113	110	146	131	177
179	177	120	97	42	123
71	180	156	76	165	113
168	127	36	35	95	149
155	136	167	22	161	174
39	100	136	29	123	144
84	73	195	52	32	139
159	91	65	214	130	160
50	30	141	159	206	46
140	180	109	214	34	151
152	74	80	116	30	205
125	164	42	56	89	87
155	129	51	200	34	208
96	78	62	180	57	28
65	143	28	151	111	164
139	153	97	38	116	96
178	98	84	75	196	162
76	158	196	174	48	117
185	205	34	185	56	138
65	140	64	208	187	81
155	101	102	69	48	62
61	41	168	33	176	178
103	66	97	196	197	172
75	150	29	98	192	185
60	48	165	79	136	195
133	182	72	38	94	59
190	87	169	208	182	195
171	109	85	47	142	77
127	115	63	209	79	145
158	136	66	101	41	96
186	55	69	25	152	76
219	192	207	35	52	210
56	128	175	120	58	178
185	160	79	76	47	185
205	134	29	114	22	190
166	83	122	190	172	147
152	153	52	155	145	166
186	24	141	104	123	60
109	119	81	90	46	86
192	42	156	176	170	41
33	188	153	205	196	103
70	103	77	220	107	110
149	47	215	97	115	61
188	154	166	195	30	189
125	118	188	145	116	30
169	63	214	133	120	134
144	197	188	102	87	163
46	102	39	59	97	165
71	87	149	122	93	126
93	156	27	99	101	79
149	118	88	79	25	69
136	171	79	183	142	130
127	115	94	218	190	37
107	146	83	39	47	159
52	148	172	114	132	167
97	147	55	177	49	27
69	97	187	138	181	65
172	131	189	121	26	148
203	177	68	219	52	163
152	25	201	203	51	69
158	87	191	177	168	40
175	28	144	220	90	195
30	177	109	38	69	118
64	205	107	130	195	41
150	44	219	63	81	49
90	101	38	113	21	155
94	134	161	40	211	147
113	117	185	87	65	94
207	71	220	170	85	138
130	94	25	139	65	76
192	203	157	181	135	96
67	185	65	62	96	139
218	23	89	48	25	168
170	180	185	68	104	38
218	220	159	98	118	172
45	90	51	203	192	115
125	159	162	176	125	160
138	85	94	192	157	83
29	190	64	57	131	199
218	92	155	115	135	110
174	116	107	125	169	60
216	118	72	143	27	73
111	205	199	79	21	64
107	189	181	28	125	172
207	129	26	138	100	150
163	195	101	45	184	164
59	177	54	54	172	192
90	190	54	171	186	127
90	78	180	77	148	167
29	98	164	87	131	187
100	155	173	38	42	139
126	157	89	148	172	99
185	26	26	139	138	45
198	117	20	69	64	206
24	36	128	204	29	110
28	51	163	220	205	66
29	171	214	39	74	63
186	24	41	122	104	58
164	189	142	87	218	195
123	69	168	140	168	78
175	36	90	193	157	61
145	207	80	157	111	166
76	84	165	181	147	199
166	149	46	217	39	168
94	104	94	133	68	193
29	30	38	82	138	199
77	187	32	39	171	188
208	122	184	159	208	47
58	88	167	194	143	76
59	37	216	40	28	52
33	140	169	205	175	206
73	95	150	147	55	58
41	192	85	193	33	53
31	145	44	73	76	116
70	137	180	187	93	169
165	67	54	170	113	147
43	123	189	36	183	159
113	201	119	151	184	49
191	93	50	76	164	96
23	157	72	97	188	22
169	139	21	184	60	118
167	166	103	84	103	151
21	112	26	46	155	95
79	176	31	88	205	42
98	199	156	49	119	135
91	24	178	186	63	169
122	24	205	29	161	145
54	137	72	188	213	210
96	198	85	193	166	135
34	175	146	139	115	130
183	212	44	209	25	220
46	129	74	36	129	28
93	115	158	104	144	178
142	198	141	160	214	36
201	176	188	71	219	59
87	73	30	149	76	119
121	97	68	39	165	57
51	100	92	191	83	124
43	23	53	100	26	164
60	210	219	69	170	81
147	191	138	89	121	213
146	147	34	177	215	91
37	91	168	210	91	150
87	109	70	59	56	71
153	161	169	186	109	202
106	160	45	175	182	111
187	168	55	74	63	166
79	70	35	174	108	199
171	130	31	150	52	142
206	24	176	44	110	120
116	201	49	168	208	103
185	219	140	92	75	163
102	128	147	55	178	178
41	62	31	194	189	22
189	193	26	155	219	182
86	198	21	174	146	144
191	155	37	76	100	83
100	216	200	190	49	162
189	124	64	183	79	110
43	218	45	30	146	28
154	118	116	210	96	207
23	202	26	147	111	133
119	41	94	162	74	55
189	66	68	143	139	130
192	109	70	47	148	72
125	176	27	132	74	29
171	90	77	136	38	116
117	104	166	153	110	213
173	25	49	50	132	165
91	115	142	122	77	128
40	66	71	113	23	79
168	89	76	77	24	135
182	50	171	158	115	51
71	42	132	114	145	48
83	42	182	183	106	127
113	215	75	68	60	55
103	30	60	29	112	147
24	45	155	137	205	213
93	75	28	160	189	160
54	23	55	120	207	159
136	171	195	203	172	145
80	104	183	66	117	72
35	30	158	189	120	26
41	124	71	123	28	33
30	145	210	163	28	138
65	161	69	142	108	161
110	147	151	91	170	217
191	192	64	208	32	188
174	173	81	117	218	203
154	96	94	103	119	50
159	129	65	94	23	116
36	96	101	84	51	191
89	72	129	110	47	57
79	198	189	123	53	136
164	107	133	61	132	138
188	196	174	210	80	65
78	187	123	175	66	145
191	209	45	101	28	50
48	216	150	128	174	124
77	111	218	219	176	140
59	123	90	145	155	53
42	120	195	185	141	24
144	26	85	206	180	35
220	20	202	161	170	102
63	163	121	137	86	33
107	93	208	120	46	206
134	58	190	100	43	183
133	76	22	86	74	203
67	185	55	34	49	111
196	146	44	197	204	189
104	48	115	60	86	78
47	155	105	101	85	175
163	85	48	105	107	171
119	64	77	181	102	74
46	175	94	85	199	158
54	22	164	43	104	155
124	179	200	77	21	82
110	35	149	118	91	153
46	78	212	188	162	213
134	101	193	60	218	110
40	97	158	184	138	116
193	29	173	216	84	167
151	140	80	42	180	66
52	96	137	76	139	172
22	213	125	169	168	149
28	120	199	116	153	50
22	32	36	30	52	218
144	183	116	137	216	144
119	58	27	205	104	138
170	78	111	192	34	163
26	203	220	21	217	83
142	138	60	144	59	156
118	209	42	212	215	108
104	197	131	159	134	139
190	164	157	169	163	74
101	34	175	77	205	104
97	174	117	183	60	35
190	41	127	81	203	194
188	159	137	110	171	176
94	90	164	97	88	45
101	99	69	139	175	130
75	66	175	206	71	138
208	141	171	186	136	41
184	148	179	175	26	117
198	116	61	76	171	29
107	70	198	141	204	145
156	192	168	54	40	68
99	33	111	207	32	50
64	115	145	80	186	92
173	188	132	183	66	171
90	140	138	44	163	27
183	93	220	160	189	131
56	48	184	206	185	68
108	178	108	143	48	168
28	97	92	90	160	131
180	118	204	142	109	177
91	123	31	43	135	95
183	129	166	158	89	99
123	127	184	180	134	122
47	145	154	211	52	174
51	172	74	54	178	58
145	189	174	145	211	118
193	212	72	175	90	148
169	91	147	119	115	217
182	32	184	152	50	176
146	209	177	103	120	102
146	84	44	116	195	79
139	74	112	61	116	53
28	87	170	175	112	38
34	115	102	199	126	194
37	125	37	146	109	189
155	208	50	35	168	158
104	163	187	125	217	202
206	177	73	157	24	149
175	68	189	52	148	76
173	26	193	168	209	193
35	207	55	177	46	139
207	33	214	100	193	169
103	46	163	121	58	174
166	76	100	136	155	21
75	96	169	63	124	147
97	137	111	87	75	41
74	32	200	133	26	96
121	143	194	61	198	110
89	60	77	137	183	77
121	91	168	70	93	107
158	216	60	175	52	212
179	163	166	215	43	32
166	177	29	179	109	70
215	25	142	101	91	106
39	22	220	87	68	75
20	165	38	34	133	162
207	180	171	220	144	101
196	117	123	138	99	39
211	85	118	59	152	185
164	100	114	157	178	160
56	71	202	158	155	162
123	54	64	84	47	205
56	65	107	195	139	170
114	188	192	98	51	158
49	131	31	58	219	33
39	93	80	53	51	113
181	22	26	71	88	159
48	133	63	171	100	210
167	186	47	175	139	24
143	177	85	69	199	125
199	120	220	200	80	87
59	96	22	152	150	86
67	141	27	158	50	54
204	179	80	167	49	63
184	115	145	190	23	26
43	163	76	38	100	139
90	67	161	93	105	41
123	26	182	191	74	96
209	147	178	147	110	209
69	136	88	101	67	145
121	115	216	150	188	158
206	132	54	151	120	186
130	186	52	199	171	219
143	141	108	183	125	98
148	73	35	51	152	140
126	150	167	135	117	94
125	126	57	110	137	153
72	81	82	70	49	138
96	98	63	64	101	69
107	100	155	106	197	23
142	182	202	41	56	147
167	104	37	203	148	60
136	41	144	44	72	129
128	143	35	142	58	90
220	197	191	173	136	127
147	61	24	156	179	111
175	218	34	85	174	84
134	43	116	143	168	59
73	135	97	217	176	194
91	172	188	45	24	99
178	57	126	209	81	183
48	124	49	160	105	130
27	28	51	23	176	32
197	88	185	61	88	139
118	33	129	184	35	154
149	215	127	99	92	197
62	118	132	47	139	86
109	104	81	39	108	38
69	198	133	79	24	72
127	138	214	193	36	110
209	170	90	130	92	183
108	142	40	68	49	140
210	157	201	197	100	207
168	171	206	32	193	90
160	182	210	54	73	119
203	92	26	78	46	56
196	31	187	198	204	40
177	128	42	161	75	150
56	76	206	163	199	71
116	173	188	49	73	73
219	147	36	217	67	74
76	140	153	202	23	183
138	154	85	32	29	215
88	27	166	43	178	97
53	136	63	162	126	73
60	99	43	128	62	108
216	167	169	198	203	154
113	45	102	51	28	167
209	170	135	215	89	196
214	162	195	20	176	80
115	74	135	197	129	79
89	124	169	60	218	157
171	154	62	73	200	48
78	192	94	34	68	32
79	85	194	24	131	122
54	106	220	105	171	26
81	82	193	68	129	190
129	128	166	162	82	213
200	175	49	176	39	140
169	149	135	157	156	58
46	196	129	39	90	152
27	186	62	47	180	140
86	114	137	66	50	65
83	141	37	42	104	138
189	153	91	51	47	90
201	55	94	87	66	38
47	22	77	35	62	26
64	106	137	130	192	220
59	117	78	40	43	167
168	42	205	161	55	82
26	134	97	138	89	24
56	209	64	31	67	69
167	108	178	109	145	57
168	29	109	191	198	103
100	144	195	50	106	159
57	216	136	123	176	104
88	196	150	34	45	186
34	78	192	45	47	83
167	118	86	40	96	106
46	31	173	82	196	62
34	187	138	57	120	48
55	210	155	155	155	52
161	201	130	103	177	134
34	22	115	112	182	37
141	152	191	114	174	115
98	123	193	77	178	45
182	106	199	165	39	209
218	104	193	218	34	99
80	175	82	148	116	103
194	64	39	205	113	84
121	134	174	94	68	22
167	194	197	53	93	176
63	71	68	88	90	162
46	142	171	219	200	173
199	189	27	151	213	194
107	99	56	110	41	110
172	107	182	86	161	205
135	46	169	195	165	90
31	82	80	116	168	60
53	145	63	104	68	173
90	85	136	157	137	119
