46	54	6	27	10	87	31	74
20	11	96	4	37	96	22	87
89	8	67	54	40	1	52	19
82	52	49	57	78	90	31	5
21	34	95	5	59	8	15	59
97	73	14	50	72	96	85	41
47	62	51	87	85	67	65	57
34	79	63	13	65	2	54	21
38	73	87	25	7	94	20	72
77	70	37	86	41	70	28	87
16	74	99	53	13	92	81	72
84	37	74	28	74	66	10	35
13	89	47	45	20	89	79	54
61	89	18	57	8	37	81	19
34	21	5	19	3	47	66	72
63	41	91	91	41	78	89	17
50	32	26	52	66	58	79	59
86	3	40	87	14	47	53	48
95	98	34	21	55	28	50	37
38	43	34	5	15	29	20	61
38	17	29	54	94	68	96	71
22	85	96	42	20	5	2	33
22	93	65	93	49	4	59	33
34	27	34	8	91	2	98	40
62	81	91	50	69	87	55	11
37	20	91	26	53	22	85	91
89	27	36	55	29	23	39	19
94	41	8	26	35	91	73	62
9	36	30	65	6	19	98	73
95	33	42	54	54	46	81	14
49	83	99	94	1	23	85	53
25	7	80	43	87	3	30	81
37	19	65	70	76	3	96	66
64	91	67	77	8	79	95	33
59	2	76	78	54	40	41	79
60	69	66	35	58	17	57	33
27	61	29	79	28	30	26	50
45	57	81	12	59	46	32	71
49	4	22	77	39	61	78	8
85	78	58	54	86	65	75	65
99	95	57	94	74	17	34	18
58	71	90	53	30	13	10	33
94	45	25	27	23	23	43	14
33	14	69	27	24	73	50	90
95	36	19	86	89	15	20	89
5	66	62	8	55	30	45	55
63	80	52	42	70	85	67	99
89	18	46	88	64	26	44	97
62	46	97	95	1	68	10	29
83	36	70	23	4	35	22	26
84	12	12	74	22	31	13	81
37	58	78	93	25	56	73	80
63	23	2	82	27	60	9	16
93	31	26	64	26	47	78	90
1	55	8	51	27	21	33	85
53	48	54	29	40	88	60	13
68	47	65	68	2	64	62	90
6	71	76	96	33	18	7	97
83	56	16	9	67	49	53	51
32	11	96	23	45	74	7	30
22	93	81	11	62	79	39	45
85	30	35	7	74	83	21	15
75	50	22	8	79	32	64	82
26	2	67	94	57	94	52	62
92	83	20	20	54	61	83	53
63	18	47	37	99	86	12	64
81	94	25	71	44	52	39	95
45	40	50	35	13	72	89	28
53	66	69	42	16	80	54	80
16	85	83	4	22	76	38	88
14	27	31	93	25	57	2	17
78	85	40	89	75	32	59	2
58	24	73	22	39	24	27	28
75	19	12	89	11	61	5	47
53	53	77	25	57	95	28	88
99	10	89	62	66	92	19	55
28	81	37	6	64	50	9	3
2	37	62	65	48	39	77	69
66	39	56	5	3	57	30	79
48	3	44	84	59	75	32	69
25	95	11	2	86	41	30	26
38	7	28	39	34	88	14	37
82	25	53	77	8	40	77	93
60	44	59	40	3	96	25	72
14	3	39	34	75	13	41	25
14	9	36	2	16	9	74	59
62	26	89	21	36	45	68	97
22	94	11	28	31	86	37	50
87	4	12	10	50	22	49	60
19	66	5	67	35	93	24	13
20	31	41	19	17	19	66	17
49	84	12	11	72	53	67	43
89	41	24	61	52	61	93	38
80	29	43	85	20	87	36	60
5	5	22	18	97	53	25	33
89	33	16	11	59	26	72	49
61	66	23	12	73	61	54	91
72	91	14	85	64	48	20	65
89	8	20	40	11	16	39	76
69	12	53	63	72	11	96	75
54	43	86	11	3	11	70	9
46	12	85	39	73	66	10	58
38	83	12	14	84	98	5	25
49	55	37	15	39	3	15	4
2	80	68	98	82	46	65	47
88	8	12	31	55	42	90	46
36	77	28	18	30	75	54	36
96	53	44	44	71	76	35	86
5	44	76	55	56	48	44	34
37	78	81	93	58	14	57	4
89	77	48	16	73	34	91	35
86	86	56	79	56	83	88	64
6	97	44	30	67	74	76	97
74	46	64	28	20	50	76	97
41	21	81	12	11	13	40	52
79	3	16	86	2	16	28	47
12	84	53	42	1	6	99	69
73	74	4	31	6	85	59	63
15	9	22	55	53	56	50	56
42	99	36	98	71	33	98	97
59	30	38	3	75	68	6	82
86	12	58	71	89	88	95	67
57	8	92	21	49	38	30	91
5	8	23	13	45	57	19	67
64	90	3	65	87	18	68	31
79	51	16	73	68	19	14	73
54	26	5	46	92	57	33	14
53	78	1	11	42	87	31	3
24	99	71	38	46	2	22	57
57	57	53	62	57	42	93	45
10	52	12	74	14	20	1	65
92	65	79	77	13	61	5	58
2	75	41	62	51	31	51	11
37	15	70	8	66	84	90	88
76	37	73	9	33	80	41	20
86	94	97	39	95	51	62	18
17	9	54	79	14	3	60	43
29	18	3	10	49	8	55	74
92	92	70	43	28	17	41	5
2	46	32	25	83	4	52	35
64	89	41	78	22	7	2	6
15	52	9	44	20	5	64	7
56	48	46	11	90	84	50	68
99	39	76	98	10	46	57	49
19	52	40	82	31	15	39	12
45	79	66	54	86	84	36	35
91	45	29	54	11	34	84	89
92	71	78	95	29	18	2	54
24	5	14	21	24	11	50	62
91	70	79	15	11	40	32	57
79	31	69	97	14	56	32	34
96	86	71	51	5	75	34	19
8	78	34	99	26	92	82	94
73	11	22	22	8	14	2	18
29	92	40	57	54	48	67	10
91	42	73	94	33	51	7	25
42	20	32	51	5	36	69	44
12	98	12	79	4	50	52	29
5	9	98	65	70	59	2	73
41	74	53	81	53	42	76	55
99	50	20	5	94	24	99	41
9	87	87	90	56	37	87	58
77	73	87	32	76	52	85	75
30	31	10	13	92	93	18	85
55	67	89	96	54	31	87	25
20	3	96	41	75	77	3	18
50	13	80	9	26	24	2	14
17	39	20	82	55	13	31	23
57	32	35	45	48	89	41	88
76	4	34	94	55	78	71	92
93	54	47	37	32	94	41	90
12	79	85	44	18	68	49	8
78	4	54	40	69	43	26	63
77	65	9	73	55	82	66	13
30	67	9	70	4	3	93	13
44	14	50	82	69	34	53	37
47	84	64	61	50	34	83	31
81	11	18	38	13	91	21	17
20	70	25	1	73	28	98	63
2	19	82	75	36	11	58	38
39	99	3	25	70	54	63	64
71	73	53	83	39	2	21	27
56	31	79	10	86	45	5	33
44	56	63	55	53	5	31	98
4	16	32	13	25	98	12	33
19	64	16	96	96	62	57	92
93	96	20	61	53	17	28	81
55	50	42	23	82	43	17	91
3	55	11	98	52	53	25	92
71	60	68	29	75	5	47	13
64	85	23	43	56	52	15	11
81	10	45	26	88	4	15	19
43	38	43	26	95	45	46	44
76	49	5	69	38	45	1	27
11	54	25	57	97	10	45	98
68	83	78	65	89	84	15	27
53	79	89	80	56	39	42	8
98	8	57	77	69	33	73	76
38	74	46	64	13	21	12	63
46	38	97	76	4	18	35	40
14	86	59	11	1	91	13	3
57	89	57	87	75	41	85	69
20	13	20	6	1	84	72	35
49	24	74	95	6	57	36	69
74	58	38	21	43	43	28	22
28	75	22	93	84	22	16	4
61	19	41	32	88	40	38	67
43	72	9	34	30	28	71	58
34	97	84	25	7	39	9	9
43	90	28	98	29	69	84	68
45	97	54	18	70	73	87	28
32	26	76	60	17	26	67	91
18	38	99	19	18	20	21	63
81	45	9	48	32	11	50	71
86	7	27	41	64	33	13	95
14	76	7	39	62	82	95	66
7	73	68	45	63	24	65	24
23	34	23	92	51	7	52	27
66	29	74	12	6	65	95	40
16	97	80	34	34	85	92	7
63	75	16	51	22	18	33	88
9	85	49	83	7	4	24	34
10	44	38	74	74	38	34	27
2	91	36	47	59	29	60	52
15	93	29	40	8	9	49	18
91	77	19	82	42	97	82	69
84	53	63	60	72	23	91	87
61	2	3	52	66	92	72	92
21	83	88	40	34	34	91	90
2	74	25	4	67	35	47	41
62	38	5	42	61	65	9	22
80	59	72	33	14	14	25	32
31	51	54	61	80	77	25	47
40	69	14	91	1	44	96	67
69	87	65	66	17	68	51	12
6	81	45	91	83	63	16	93
94	20	48	30	66	59	63	44
41	60	11	7	5	61	41	26
67	83	12	98	78	67	30	60
56	56	53	1	44	79	58	3
94	29	46	24	96	60	44	30
48	95	11	74	15	49	76	28
14	16	15	62	76	43	56	41
37	98	93	2	6	32	68	8
59	65	35	23	78	96	73	22
88	52	88	96	76	42	96	88
66	87	71	80	44	60	10	51
9	94	22	93	62	23	63	38
98	33	45	34	80	96	16	25
6	57	15	88	6	26	67	32
19	36	87	50	51	83	93	41
13	51	78	65	81	33	53	3
6	15	24	89	93	48	81	79
20	47	18	74	83	85	5	78
4	93	81	88	26	66	25	8
26	7	74	13	34	65	53	67
99	67	99	95	77	32	56	58
80	76	38	66	85	70	45	74
81	18	10	73	54	8	47	45
42	7	76	58	93	71	55	7
63	55	86	31	38	80	85	74
12	12	75	95	47	30	66	5
59	15	5	88	48	97	75	35
32	19	73	82	5	2	23	72
33	2	14	44	78	57	47	99
65	41	99	99	70	33	2	79
71	15	73	33	80	43	86	46
67	68	76	47	12	37	45	19
34	6	21	14	23	46	52	27
57	19	89	2	51	64	14	21
12	19	15	31	18	92	80	55
17	8	87	80	89	16	10	15
31	74	68	7	80	10	35	57
28	70	24	87	94	68	21	25
34	44	30	11	88	10	60	46
20	53	70	52	89	5	3	20
44	25	20	89	51	32	79	53
83	66	19	41	39	10	1	58
20	87	5	85	68	7	43	80
45	80	57	60	5	16	14	50
63	21	58	87	86	98	10	17
36	42	28	47	61	59	76	4
41	80	95	39	30	93	81	31
71	62	53	48	88	70	20	69
95	36	17	63	2	61	13	70
51	50	82	17	44	11	33	75
42	92	92	83	92	87	4	88
53	18	50	69	32	39	4	43
85	44	83	15	92	47	26	90
95	33	73	34	98	79	75	4
70	80	8	9	48	48	99	21
27	96	54	13	19	66	86	55
58	37	12	79	27	33	28	90
28	99	17	19	59	53	27	80
71	85	92	14	36	66	39	70
11	77	69	82	63	82	99	21
58	69	4	28	59	21	26	99
66	35	84	95	29	52	84	69
90	67	11	70	8	81	62	39
70	72	27	3	21	62	84	65
81	89	4	15	72	7	68	47
71	76	56	61	12	1	52	54
2	1	91	92	92	15	32	31
62	53	2	80	17	62	48	19
27	65	38	86	42	88	24	40
72	52	24	33	77	72	92	42
26	84	5	92	24	94	44	42
2	14	10	60	32	70	52	50
90	3	49	93	89	92	37	51
89	58	66	36	69	37	10	52
69	45	84	23	1	51	32	45
14	90	93	78	36	51	57	31
70	60	84	26	84	8	51	23
29	89	40	28	74	94	21	62
28	62	4	64	68	20	11	83
1	73	6	57	40	94	14	54
20	65	18	39	62	60	81	24
16	34	48	97	18	20	13	14
59	40	7	35	15	64	21	38
55	93	20	81	78	69	41	34
88	56	75	41	54	20	50	80
52	27	31	44	16	18	98	84
55	48	74	20	67	10	3	80
99	38	49	5	16	90	85	59
86	78	80	26	51	34	60	35
42	71	6	95	41	37	74	57
27	6	23	88	54	72	27	44
98	90	5	75	27	51	8	71
8	15	34	9	84	31	90	96
84	22	73	91	80	5	94	39
6	58	55	78	78	5	93	65
89	11	31	51	8	29	53	99
8	38	48	64	9	91	1	24
2	13	70	97	90	48	6	9
63	97	61	25	51	20	74	47
4	90	66	12	70	75	98	91
63	32	4	79	31	28	26	16
2	17	67	24	36	18	45	86
51	4	31	26	70	10	2	89
62	42	67	23	74	5	39	57
64	7	33	46	16	41	84	34
37	34	30	39	36	58	4	61
15	19	68	53	78	73	85	16
95	98	81	75	31	96	97	75
11	51	98	20	70	66	27	11
3	58	2	3	91	50	47	23
61	76	8	19	44	18	50	14
84	87	35	85	33	16	2	76
46	25	3	49	32	11	27	70
56	66	19	67	16	32	42	60
87	81	8	69	16	42	3	13
34	39	56	47	32	89	8	35
22	92	24	17	52	47	47	45
68	1	32	89	57	73	79	45
40	92	48	59	57	82	18	15
18	92	10	53	66	49	48	66
56	48	92	99	89	20	74	96
96	16	73	2	24	32	42	79
81	39	75	58	89	74	40	68
28	80	72	70	14	83	58	74
70	56	69	57	74	94	63	61
33	18	78	76	28	71	6	57
96	53	85	34	55	30	69	84
64	86	22	76	10	80	67	61
53	14	62	73	12	10	57	14
30	4	24	51	43	18	93	82
10	80	51	89	12	23	4	45
91	28	78	45	18	88	9	66
80	44	68	7	13	10	36	49
14	62	47	86	42	72	22	22
48	3	19	9	2	44	25	6
42	97	23	6	34	30	91	81
82	80	83	66	83	8	12	80
72	27	30	53	79	19	89	46
42	37	81	16	20	47	53	4
30	91	88	60	26	13	69	53
57	69	44	14	87	59	75	77
18	72	47	32	28	8	22	26
24	94	5	3	43	52	95	48
45	53	24	34	23	91	97	10
85	52	18	63	10	51	9	94
45	35	17	69	61	97	94	81
18	5	15	70	61	24	71	55
6	18	18	74	43	42	93	48
32	21	5	95	32	59	20	93
47	6	13	75	18	60	76	94
70	91	97	94	19	86	42	45
80	49	65	74	67	79	96	43
12	19	22	51	33	9	76	41
7	51	26	14	18	88	93	92
7	20	90	61	35	74	98	41
42	5	76	45	48	43	91	25
78	41	11	97	89	91	11	78
32	6	17	72	52	47	62	56
62	52	39	21	87	29	31	28
77	23	59	32	22	9	8	74
70	31	18	84	82	39	23	49
97	72	96	66	9	28	23	62
18	22	22	22	92	46	36	84
53	19	34	17	66	77	13	37
21	3	7	55	47	55	70	89
1	47	24	60	90	88	94	48
44	80	86	17	35	7	10	63
86	94	21	62	11	79	29	91
50	6	39	89	43	55	78	87
32	95	44	50	32	27	85	32
6	18	73	17	58	32	70	61
3	34	33	77	86	63	23	17
25	56	82	6	41	31	17	59
86	96	66	59	98	9	33	49
99	45	24	19	25	87	18	22
75	3	76	8	31	64	16	93
24	80	88	35	99	91	7	49
73	52	10	78	38	52	39	47
7	81	50	93	97	62	35	7
20	57	53	57	64	83	41	43
27	28	12	94	68	38	27	18
33	99	88	61	80	5	61	33
63	28	34	20	83	17	17	59
2	13	64	99	86	28	24	40
14	30	99	67	96	22	62	30
66	53	41	54	11	11	42	87
17	20	34	51	37	17	37	96
88	84	30	17	67	65	17	24
21	51	75	52	78	4	15	73
2	47	82	52	34	35	78	38
68	88	57	56	95	32	38	55
98	68	57	16	72	6	78	3
12	10	79	97	10	45	34	78
7	78	12	75	37	44	36	83
57	7	50	98	23	51	16	97
66	50	91	17	38	51	56	47
18	9	41	11	83	22	7	15
41	86	86	14	89	81	30	14
33	33	39	18	72	42	62	1
27	29	59	64	63	85	13	47
10	33	12	81	24	88	82	8
75	90	86	96	88	67	80	1
45	64	30	90	57	15	66	53
32	60	94	41	33	28	36	11
74	35	18	67	34	7	72	65
70	39	13	51	75	8	59	22
66	80	31	81	19	20	43	56
76	88	82	67	98	50	71	25
31	38	53	12	43	2	32	34
63	26	6	91	24	77	9	85
12	79	63	62	19	47	58	53
23	57	75	99	81	11	59	52
89	73	43	40	16	44	45	42
14	97	25	70	54	44	8	63
64	40	93	36	88	63	87	80
46	20	19	72	10	25	2	77
37	87	6	24	35	29	94	80
49	47	68	23	15	40	7	87
33	19	25	53	33	46	97	29
71	24	4	25	73	28	97	49
44	5	56	67	8	73	52	27
20	54	46	6	45	84	54	71
95	2	6	98	9	90	42	47
41	42	35	37	70	76	33	39
77	15	69	84	82	96	8	12
79	35	54	20	70	9	41	13
12	59	26	30	83	5	77	93
85	19	36	60	52	19	44	96
4	12	35	60	79	28	81	24
67	7	97	39	59	69	99	10
98	60	19	87	73	42	39	7
13	2	3	92	70	74	2	85
10	78	81	51	50	53	56	54
62	8	95	10	49	27	74	44
75	26	35	79	93	29	62	39
47	92	45	45	76	89	64	31
31	41	20	26	79	32	42	55
77	36	56	51	83	63	87	69
5	18	42	72	48	66	64	19
74	74	48	27	84	27	92	65
25	7	99	74	68	22	17	45
71	8	67	7	24	45	56	2
52	27	15	60	31	85	87	11
16	78	24	89	52	80	1	1
79	51	77	98	48	55	18	98
63	81	12	11	93	75	11	50
59	3	23	52	12	24	26	98
19	28	76	41	23	25	7	6
52	67	87	96	52	52	53	30
43	54	82	39	99	87	38	99
31	11	86	37	6	9	21	62
27	58	76	61	27	90	89	55
49	10	4	16	6	11	94	84
32	35	91	47	28	97	13	77
72	34	34	58	53	27	58	61
33	66	28	62	93	59	15	19
25	70	74	74	38	74	11	86
78	70	74	63	80	70	6	78
33	94	98	36	30	75	40	82
48	13	94	90	35	37	86	49
69	40	85	61	4	36	5	49
67	10	54	24	53	34	51	51
76	2	80	98	34	70	95	76
58	50	9	58	56	53	25	46
28	65	35	39	89	24	24	11
52	58	76	31	79	57	43	87
75	74	42	59	38	93	13	38
37	90	59	82	43	12	15	51
92	26	34	46	83	79	93	84
50	11	30	96	18	60	46	52
14	73	13	98	49	38	26	41
12	7	49	98	38	80	14	40
39	73	74	91	41	98	83	91
13	73	50	82	34	26	59	36
58	28	22	30	57	11	30	58
3	59	33	50	26	17	31	97
19	55	61	74	75	82	19	27
92	24	67	11	36	26	93	83
29	56	32	91	55	39	34	43
94	72	36	13	53	22	3	32
3	79	29	16	58	18	43	60
46	82	67	96	26	74	19	2
34	31	28	44	45	74	9	67
69	37	93	59	22	34	64	86
22	84	99	82	97	33	32	95
71	65	52	96	22	74	49	6
14	63	92	70	30	96	65	12
20	48	89	88	86	29	32	52
57	46	32	14	7	7	71	83
23	39	61	70	34	89	9	8
78	98	80	80	54	51	64	62
16	5	17	75	6	29	15	18
20	98	38	79	32	63	86	84
93	35	98	99	67	12	55	81
53	10	58	64	98	85	64	61
65	47	75	15	60	24	35	48
60	81	95	82	54	76	72	11
13	64	54	58	91	40	95	51
62	84	44	95	27	1	83	93
40	69	29	35	59	94	64	27
36	56	28	21	59	33	76	56
52	5	84	83	38	56	9	53
8	81	60	12	17	7	7	83
58	12	22	32	64	8	73	79
21	64	10	70	27	33	38	3
92	69	72	68	45	37	51	87
26	70	42	53	75	73	97	60
6	81	69	83	66	63	4	98
73	87	89	48	10	98	18	7
28	43	76	67	15	41	69	87
81	27	31	60	58	97	14	9
40	50	18	90	98	67	59	44
11	54	6	82	94	92	97	41
75	79	28	94	31	82	8	98
4	27	22	31	83	95	16	11
87	4	62	69	33	16	53	11
49	34	57	30	31	48	43	87
77	5	68	16	12	98	94	71
12	69	24	26	15	93	97	30
58	98	38	69	51	28	95	38
46	79	50	97	27	61	11	85
42	71	10	55	45	76	25	47
55	81	4	83	60	32	88	31
30	71	93	20	45	78	91	18
71	13	65	19	8	63	75	89
61	7	61	13	32	51	86	36
20	9	19	70	32	6	63	9
63	43	15	64	87	85	22	91
51	76	31	17	29	83	16	62
26	56	7	90	60	23	25	10
40	43	62	97	38	84	93	27
62	59	42	84	56	30	78	63
36	43	29	22	26	5	54	97
25	60	72	38	97	62	87	94
51	63	22	56	53	81	31	29
97	57	71	48	83	33	38	58
61	43	96	98	79	94	86	4
30	39	9	84	57	17	67	77
26	99	32	88	52	11	74	33
34	46	94	91	35	20	77	38
88	87	87	97	41	90	44	78
66	69	22	57	55	6	82	78
94	68	80	43	79	1	5	75
11	25	47	93	74	89	5	43
88	70	93	51	20	96	60	87
38	52	36	86	54	99	85	45
44	56	36	60	83	47	66	47
16	71	59	96	85	82	44	15
8	41	18	50	24	71	19	71
58	60	77	99	57	37	42	68
5	1	34	77	67	24	1	19
75	79	57	43	65	86	87	58
98	18	83	97	20	76	21	17
50	64	58	61	80	35	57	78
55	5	17	5	89	8	16	75
15	91	4	14	64	29	26	92
73	26	96	73	53	60	87	48
95	92	83	36	70	7	42	65
41	48	21	56	63	83	72	27
97	40	23	4	25	91	84	54
16	13	64	89	77	29	93	76
19	18	65	29	71	7	9	29
53	5	91	8	41	55	69	25
44	91	48	83	37	25	16	10
5	18	88	76	3	57	31	85
62	40	72	40	73	79	6	61
4	43	25	30	76	30	80	23
35	11	29	32	60	76	34	95
62	89	92	77	58	94	74	66
38	99	58	79	53	33	99	39
33	2	22	60	58	22	30	31
83	85	67	11	64	13	44	42
60	54	98	74	60	71	23	25
12	91	50	26	43	80	27	11
37	56	77	29	30	51	86	24
63	67	20	69	96	46	64	81
61	28	30	61	21	83	20	82
80	26	60	21	65	22	35	82
11	24	50	68	50	84	36	14
90	75	77	50	48	62	2	36
8	6	60	44	56	18	31	76
94	50	87	48	87	16	14	68
99	56	78	42	95	45	93	18
37	3	73	58	51	35	89	10
32	28	53	73	57	76	84	82
7	60	55	75	88	58	89	25
97	66	48	42	54	14	75	6
22	42	5	88	66	32	24	73
62	9	38	80	94	32	19	76
36	94	13	70	25	84	14	51
7	38	5	30	74	69	26	33
34	5	29	52	20	23	57	76
2	81	17	77	7	50	44	68
92	68	36	20	36	87	92	61
39	12	39	68	82	17	26	68
12	82	52	20	59	31	95	39
82	31	67	86	54	88	66	94
72	33	91	35	65	35	29	6
67	81	58	47	96	20	74	57
45	27	52	25	37	93	9	30
6	16	82	56	48	66	68	61
7	12	15	50	40	65	8	4
75	35	59	13	83	15	85	82
10	9	30	90	24	67	58	24
5	39	85	94	40	64	53	5
34	66	2	15	18	28	11	72
63	42	94	73	68	55	75	34
74	19	61	20	3	35	66	22
64	14	22	82	88	49	59	30
33	31	35	16	75	64	42	12
47	72	50	58	34	94	35	92
16	27	71	63	12	2	56	21
7	91	83	91	89	70	61	53
15	98	9	97	51	29	17	4
54	81	6	6	66	67	96	42
48	81	79	39	60	7	64	1
51	62	73	47	79	30	12	14
54	34	22	30	19	84	22	11
22	56	27	92	29	19	36	47
86	81	63	59	19	98	73	10
62	97	90	53	9	34	37	91
35	39	60	48	27	71	96	96
66	96	11	52	53	75	96	37
81	21	31	8	45	86	96	53
55	50	2	19	30	80	36	98
24	14	25	31	26	25	13	37
39	14	44	34	93	49	6	70
58	38	82	6	25	94	64	18
55	19	76	1	63	36	18	58
41	87	73	92	76	49	58	72
54	39	1	24	96	29	21	48
70	40	32	72	73	48	77	51
78	51	52	54	28	41	58	65
16	85	8	12	42	45	61	22
46	84	49	4	30	31	66	85
38	9	78	49	77	10	48	52
30	90	23	42	72	16	51	14
47	18	50	55	92	78	6	88
30	95	2	80	65	63	89	27
94	84	74	24	55	2	73	74
23	95	43	8	79	9	51	54
8	55	96	72	52	96	55	20
74	92	97	11	87	97	13	21
68	30	3	94	57	50	62	79
55	93	7	79	92	94	45	76
53	72	40	75	49	43	25	37
4	29	32	90	56	46	72	49
3	9	3	31	14	14	69	61
94	23	43	88	83	58	80	47
78	79	97	74	2	31	76	57
19	49	13	81	36	11	43	93
38	68	49	58	45	71	69	45
73	34	37	76	29	3	48	83
32	24	57	69	23	20	50	39
17	22	60	76	6	86	14	29
44	94	89	25	5	65	79	94
30	74	70	42	16	62	61	90
80	75	39	84	99	76	41	72
43	15	61	32	77	37	76	84
94	57	47	93	17	45	6	27
97	51	51	77	88	86	87	28
93	85	50	83	12	69	65	48
36	84	83	73	41	52	46	65
88	21	22	25	6	29	57	87
54	58	4	48	8	40	73	79
13	20	84	25	72	21	46	18
38	93	53	7	39	13	22	85
67	74	78	12	38	57	30	60
61	28	85	32	42	35	57	59
81	47	38	60	65	12	70	62
10	68	66	11	45	81	44	79
58	28	28	8	68	63	18	31
4	80	2	46	95	84	23	5
42	34	50	46	3	69	60	93
77	48	34	51	79	55	9	64
92	75	39	4	15	32	39	76
41	39	85	60	3	19	80	15
62	52	29	2	41	84	90	56
19	37	67	20	34	52	9	95
31	76	98	1	34	81	39	85
15	10	68	79	36	83	2	34
54	60	87	66	29	81	33	43
57	75	31	36	58	22	3	28
72	80	29	39	18	59	45	52
17	19	37	38	16	27	28	61
60	39	35	36	20	91	72	88
5	13	74	35	81	23	14	5
42	70	29	35	47	59	71	33
25	76	12	13	50	16	25	94
96	67	53	74	42	79	79	62
57	27	82	27	63	74	91	86
75	55	92	79	36	17	4	64
26	78	83	29	35	77	87	10
65	50	54	27	13	78	6	19
68	7	62	31	5	58	8	22
23	3	72	83	8	68	54	3
90	69	64	22	12	79	52	70
76	49	98	24	91	34	55	56
58	20	49	99	58	88	67	76
51	30	79	15	64	65	58	31
90	30	15	24	35	53	53	82
24	61	30	96	11	78	83	47
62	22	90	59	70	39	64	2
73	1	87	8	77	45	26	96
57	59	92	70	66	78	55	78
61	7	16	42	88	56	91	98
4	94	57	30	71	92	3	4
2	3	32	48	24	30	40	15
57	4	75	75	79	91	32	92
68	77	40	5	98	22	85	58
54	83	67	78	20	79	9	96
80	58	64	6	97	6	40	13
9	5	9	27	98	11	26	95
7	23	40	78	47	74	74	22
56	47	93	95	76	17	80	82
74	39	82	54	86	80	23	6
75	99	34	49	72	33	4	9
37	55	58	24	53	74	59	48
63	96	81	56	52	54	89	24
69	86	27	40	2	62	34	41
25	59	77	69	15	72	24	51
29	26	52	63	3	87	28	70
38	14	97	9	60	89	10	21
66	22	55	30	57	38	61	5
56	11	84	38	45	62	28	94
71	99	13	70	41	36	37	87
1	11	96	58	76	94	34	2
30	9	55	24	49	54	66	39
33	69	53	88	81	89	42	31
67	85	77	63	47	31	4	33
35	67	90	84	23	89	17	77
96	32	63	68	80	37	47	91
58	79	22	43	65	42	16	31
81	70	38	11	67	8	42	66
36	97	66	33	25	8	41	41
12	34	65	57	85	15	56	57
34	90	95	85	32	76	53	42
82	37	41	4	17	50	53	50
28	70	42	61	14	82	78	2
42	60	5	16	88	68	43	17
25	82	19	26	28	60	95	31
67	44	59	86	28	94	33	86
36	59	9	68	23	54	81	88
85	51	59	21	44	77	8	27
36	39	53	14	71	20	49	46
41	75	88	19	56	64	37	41
1	38	36	84	37	77	98	7
5	76	27	98	26	80	81	71
81	87	12	74	1	56	53	69
61	91	38	68	90	69	81	66
72	45	41	29	75	72	6	72
94	57	54	41	16	19	70	63
78	91	26	53	61	74	85	61
39	53	25	93	85	59	28	68
44	12	52	58	23	35	95	82
56	99	54	62	86	69	64	50
50	59	64	61	62	77	6	4
53	74	51	15	78	28	41	33
9	66	93	72	70	46	62	89
95	80	2	79	69	62	13	9
78	94	12	51	44	94	92	16
69	94	87	8	74	88	3	43
60	44	25	36	71	7	36	63
33	7	37	32	47	10	15	36
96	95	20	47	38	19	13	36
40	63	59	77	96	34	31	80
4	93	24	36	47	37	90	16
25	44	62	58	88	96	32	10
80	62	49	95	52	41	89	39
89	96	34	89	9	42	40	44
43	54	32	3	5	91	44	18
64	71	68	99	60	72	9	34
61	11	10	18	66	25	52	26
56	21	89	86	56	71	63	61
27	61	50	89	70	14	25	69
58	75	12	5	57	10	1	98
18	7	34	50	48	76	64	30
97	15	60	38	58	51	83	66
97	32	91	19	95	83	1	28
73	52	67	82	42	4	20	8
75	38	95	54	56	23	82	92
88	98	99	93	76	44	65	16
86	54	12	47	76	64	68	80
36	22	11	82	94	15	93	96
34	17	70	87	2	31	92	32
6	92	4	35	41	81	72	25
22	91	63	10	70	41	44	76
29	32	78	55	8	10	47	2
97	71	40	99	62	70	62	64
6	99	90	61	50	16	74	74
54	45	44	71	76	62	20	43
66	13	95	43	62	78	20	66
16	82	79	87	68	44	45	37
24	55	11	16	46	29	45	41
91	58	60	57	49	47	46	96
10	22	92	51	69	60	70	12
93	68	13	77	46	7	71	35
83	15	39	85	16	72	7	97
7	25	79	21	33	87	81	80
99	46	16	57	30	82	11	90
17	64	4	56	90	30	54	5
40	96	82	77	46	87	48	64
33	53	60	8	65	72	97	67
11	38	73	50	61	48	92	68
87	15	5	47	51	47	98	81
92	5	58	22	7	69	17	59
9	74	38	18	56	20	15	4
95	52	48	77	22	41	9	94
31	37	73	69	29	44	76	10
87	84	1	32	60	22	80	53
9	22	70	4	66	45	87	38
30	97	79	96	66	99	66	28
90	70	37	88	84	37	61	10
77	93	57	21	71	68	3	79
45	33	36	50	83	71	61	1
34	37	65	58	42	56	13	40
12	36	41	11	85	6	8	81
47	53	8	17	32	24	20	16
88	68	91	55	73	67	91	13
76	19	57	64	27	95	25	59
15	39	83	64	69	68	83	5
95	31	96	73	76	52	15	58
98	24	60	98	12	32	94	72
33	21	64	31	75	31	8	50
66	34	47	18	25	47	76	94
61	47	79	72	55	92	62	9
57	74	69	45	75	75	32	68
44	47	88	58	65	65	65	32
28	62	26	28	36	42	26	51
22	72	73	4	59	22	10	25
45	35	46	77	81	2	95	40
76	57	30	20	23	20	46	27
11	17	94	74	84	22	83	97
73	71	25	70	23	94	20	8
17	89	30	10	37	23	2	21
80	19	87	5	65	16	17	68
89	39	63	92	51	13	85	57
59	37	99	1	43	98	67	96
79	17	25	4	68	18	6	73
